866	65	150
866	364	10
866	567	20
867	346	80
867	461	20
868	1037	50
869	231	100
869	440	20
869	1080	20
869	1130	140
869	1242	90
870	501	40
870	712	90
870	903	80
871	773	120
871	782	10
871	846	60
871	888	150
871	1136	140
871	1434	40
871	1488	40
872	651	140
872	1129	150
872	1363	90
872	1416	150
873	165	40
873	527	90
873	604	80
873	1478	10
874	890	50
874	904	150
874	941	40
874	1033	120
874	1041	120
874	1138	50
874	1339	80
875	25	10
875	354	10
875	693	30
875	709	80
875	713	100
875	801	90
875	1132	40
875	1410	150
876	415	150
876	1063	150
876	1347	90
877	345	20
877	469	90
877	1090	80
878	411	60
878	554	90
878	770	20
878	1061	90
878	1496	150
879	171	20
879	963	120
879	1231	50
880	18	100
880	684	70
880	736	60
880	954	60
880	1486	120
881	1008	130
881	1161	80
882	328	20
882	1258	60
882	1494	10
883	36	40
883	293	60
883	617	90
883	1455	140
884	147	150
884	390	110
884	470	20
884	1340	130
885	444	80
885	741	90
885	1242	40
885	1421	50
886	29	120
886	472	120
886	827	80
886	1094	120
886	1362	100
887	265	40
887	635	100
887	848	60
887	1370	20
888	131	60
888	293	100
888	774	10
888	871	150
888	1081	120
888	1198	150
889	962	140
890	106	40
890	190	80
890	874	50
891	697	140
891	916	100
891	1251	20
892	136	60
892	236	110
892	538	10
892	611	90
892	1045	120
892	1148	80
892	1483	140
893	359	110
893	604	60
893	1281	150
894	345	30
894	467	100
894	769	70
894	905	50
894	1289	50
895	789	150
895	1046	80
895	1082	30
896	946	50
896	1065	120
896	1143	20
896	1293	100
897	1023	130
897	1383	110
898	191	100
898	944	70
899	1074	40
899	1482	10
900	1322	70
901	180	10
901	591	90
901	614	140
901	724	120
901	1015	120
901	1224	20
902	1283	50
903	516	110
903	870	80
903	1232	20
904	100	150
904	625	130
904	874	150
904	917	120
905	609	150
905	894	50
905	1486	90
906	1066	120
907	213	30
907	809	140
907	926	50
908	849	40
908	1417	80
908	1470	110
909	6	110
909	69	50
909	1032	90
909	1125	130
909	1441	70
910	412	90
910	1057	80
910	1110	10
910	1308	50
911	517	40
911	697	150
911	1486	30
912	326	100
912	654	70
912	1128	70
912	1163	90
912	1179	110
912	1219	10
912	1442	80
913	695	100
913	1482	150
914	50	50
914	256	10
914	549	40
914	658	110
914	1112	40
914	1299	100
915	652	140
915	815	100
915	1153	40
915	1188	60
916	49	100
916	408	10
916	891	100
916	931	130
916	1423	120
917	124	30
917	337	100
917	904	120
917	1081	70
918	359	140
918	447	60
918	1031	150
919	773	40
919	1178	110
919	1384	140
919	1452	70
920	862	90
920	926	150
920	1306	80
920	1484	70
921	241	30
921	316	50
921	793	40
921	1262	90
921	1310	30
922	437	20
922	748	120
922	1132	80
923	284	110
923	781	120
923	1155	130
923	1244	100
923	1460	90
923	1498	50
924	559	40
924	779	40
924	1261	110
925	689	20
925	730	40
925	1209	60
925	1442	70
926	277	140
926	551	110
926	643	50
926	907	50
926	920	150
926	1260	80
927	229	30
927	361	20
927	508	80
927	1272	110
928	738	150
928	1205	120
929	976	120
929	1081	80
929	1231	80
930	515	60
930	1268	80
930	1329	40
930	1455	80
931	916	130
931	938	140
931	943	130
931	1174	140
932	1030	80
932	1071	100
932	1479	40
933	554	20
933	967	50
933	1195	30
934	1240	90
934	1402	40
935	1179	100
936	303	30
936	516	150
936	728	10
936	1073	120
937	17	80
937	246	140
937	796	120
937	862	70
937	1145	10
937	1206	20
938	90	110
938	294	50
938	726	50
938	746	120
938	931	140
938	1021	80
938	1177	80
938	1193	110
938	1405	10
939	53	90
939	562	80
939	1351	40
940	1184	110
940	1331	10
940	1455	110
941	274	60
941	344	40
941	874	40
941	952	100
941	1058	100
941	1277	140
942	738	100
942	1119	80
942	1342	130
942	1385	30
943	257	90
943	931	130
943	1352	90
944	232	140
944	492	140
944	785	70
944	828	150
944	898	70
944	1295	120
944	1393	130
945	216	50
945	610	80
945	677	50
945	1476	120
946	56	90
946	641	130
946	785	100
946	896	50
946	974	140
946	1059	80
947	1200	20
948	322	50
948	851	140
948	1134	140
948	1190	130
948	1433	100
949	1297	10
950	1209	110
950	1464	60
951	396	50
951	1017	110
951	1388	120
952	379	10
952	675	70
952	941	100
952	1106	130
952	1146	70
952	1185	30
952	1407	100
953	420	40
953	647	140
953	1311	60
953	1361	10
954	319	10
954	880	60
955	523	70
955	1107	60
956	491	70
956	696	120
956	765	130
956	790	130
956	1222	40
956	1274	110
957	1452	30
958	439	120
958	645	90
958	844	140
958	1272	30
958	1280	140
958	1489	150
959	220	140
959	1228	10
959	1336	10
960	257	110
960	1133	130
960	1190	10
961	91	110
961	144	10
961	1148	40
961	1291	130
961	1403	140
962	471	150
962	825	140
962	889	140
963	132	120
963	879	120
963	1354	150
964	139	130
964	389	130
964	1162	140
964	1241	30
965	380	90
965	455	130
965	521	20
965	1420	120
965	1483	150
966	273	140
966	302	110
966	454	70
966	634	10
967	933	50
967	968	70
967	1324	140
968	391	10
968	713	130
968	967	70
969	825	130
969	856	110
970	838	30
970	999	90
970	1320	50
971	38	140
971	584	150
971	761	110
971	803	100
971	1009	20
971	1247	40
972	803	100
972	1257	140
973	82	140
973	695	110
973	747	10
973	985	120
973	1304	90
974	946	140
974	976	40
974	1290	110
975	1161	30
975	1208	40
975	1241	10
975	1291	120
976	624	90
976	929	120
976	974	40
977	331	60
977	561	40
977	1367	10
977	1445	140
978	358	100
978	484	140
978	991	120
978	1474	70
978	1492	100
979	1416	20
979	1464	140
980	1156	90
980	1274	130
980	1279	30
981	134	90
981	329	130
981	1234	50
982	517	30
982	625	10
982	736	100
982	1109	60
982	1136	20
983	5	110
983	1025	110
983	1029	130
983	1360	140
984	578	20
984	1277	90
984	1405	70
985	973	120
985	1032	80
986	759	150
986	1213	110
986	1436	140
987	1292	140
987	1466	150
988	29	70
988	48	30
988	294	50
988	349	100
988	1116	30
989	113	120
989	678	70
989	679	110
989	1016	50
989	1040	20
989	1071	40
989	1250	60
990	402	60
990	499	60
990	1028	70
990	1224	110
991	363	120
991	527	100
991	978	120
992	367	140
992	844	30
993	338	110
993	527	10
993	1053	50
993	1251	80
993	1484	150
994	136	40
994	394	130
994	647	90
994	843	130
994	1203	110
995	419	100
995	546	20
995	719	100
995	733	150
995	759	80
996	406	120
996	1109	70
997	747	120
997	1015	130
997	1325	70
998	17	90
998	626	20
999	851	60
999	970	90
999	1072	40
999	1207	130
999	1464	20
1000	726	70
1000	1079	120
1000	1121	30
1000	1373	10
1001	836	20
1001	1399	150
1002	1331	150
1003	193	30
1003	1022	20
1003	1039	80
1004	75	60
1004	328	40
1004	582	70
1004	1111	20
1004	1212	70
1005	704	30
1006	512	140
1006	616	150
1006	640	10
1006	1106	40
1006	1289	90
1006	1461	70
1007	1028	30
1007	1113	130
1007	1189	60
1007	1430	120
1008	254	120
1008	745	110
1008	767	40
1008	881	130
1008	1084	100
1009	7	40
1009	315	60
1009	603	30
1009	733	40
1009	758	50
1009	971	20
1009	1448	50
1009	1485	20
1010	1309	130
1011	160	130
1011	481	90
1012	609	80
1012	810	90
1012	1224	70
1013	65	20
1013	173	50
1013	347	70
1013	664	120
1013	675	30
1013	1148	110
1013	1247	60
1013	1379	140
1014	498	70
1014	1039	10
1014	1208	90
1015	901	120
1015	997	130
1015	1173	100
1016	441	100
1016	684	50
1016	989	50
1016	1251	20
1017	491	90
1017	668	10
1017	951	110
1017	1026	140
1018	757	50
1018	1178	10
1018	1422	80
1019	1085	50
1019	1156	130
1019	1445	130
1020	74	50
1020	753	50
1020	842	70
1021	414	140
1021	446	120
1021	938	80
1021	1128	90
1021	1139	120
1022	742	120
1022	1003	20
1022	1256	80
1023	497	100
1023	625	150
1023	809	60
1023	828	20
1023	897	130
1023	1359	110
1024	138	140
1024	417	10
1024	676	60
1024	1187	130
1025	983	110
1026	349	140
1026	1017	140
1026	1323	60
1026	1330	90
1026	1371	140
1027	123	40
1027	1278	30
1027	1445	120
1028	359	100
1028	990	70
1028	1007	30
1028	1072	90
1028	1096	140
1028	1412	30
1029	207	90
1029	751	100
1029	983	130
1029	1177	70
1030	696	140
1030	932	80
1030	1448	60
1031	343	40
1031	431	80
1031	569	130
1031	918	150
1031	1059	110
1031	1083	150
1031	1329	20
1032	286	90
1032	815	120
1032	909	90
1032	985	80
1033	451	70
1033	680	10
1033	874	120
1033	1200	60
1034	656	110
1034	727	10
1035	1136	30
1036	400	80
1036	539	20
1036	574	50
1036	1349	120
1036	1468	10
1037	764	120
1037	773	30
1037	868	50
1037	1088	90
1037	1209	140
1037	1385	130
1038	1102	20
1039	462	120
1039	507	10
1039	711	120
1039	845	40
1039	1003	80
1039	1014	10
1039	1231	30
1040	989	20
1040	1213	40
1041	387	140
1041	480	140
1041	874	120
1042	644	100
1042	1364	60
1042	1393	40
1043	1141	80
1043	1173	30
1043	1287	70
1043	1343	20
1044	163	10
1044	1369	60
1045	165	30
1045	666	150
1045	838	30
1045	892	120
1046	228	10
1046	895	80
1046	1075	40
1046	1095	20
1046	1343	80
1047	301	150
1047	742	110
1047	1140	40
1047	1328	50
1047	1360	90
1048	792	90
1048	1329	140
1048	1373	70
1049	717	30
1049	1389	80
1049	1395	110
1050	128	140
1050	342	100
1050	365	20
1050	839	130
1051	649	30
1051	1256	100
1051	1334	100
1052	31	90
1052	466	60
1052	665	20
1052	728	120
1052	763	20
1052	1124	130
1053	140	20
1053	824	150
1053	993	50
1053	1158	110
1053	1200	20
1053	1349	150
1054	1462	140
1054	1490	150
1055	229	10
1055	312	10
1055	388	20
1055	640	150
1055	697	100
1055	1199	80
1055	1211	140
1055	1476	20
1055	1478	60
1056	699	60
1056	755	100
1056	1430	70
1057	276	30
1057	910	80
1057	1306	110
1058	549	20
1058	661	110
1058	858	120
1058	941	100
1058	1304	30
1059	946	80
1059	1031	110
1059	1063	50
1059	1185	70
1059	1345	130
1059	1432	70
1060	203	20
1060	1064	90
1060	1435	100
1061	91	50
1061	235	140
1061	424	40
1061	878	90
1061	1406	150
1062	691	60
1062	779	120
1062	1116	60
1062	1305	150
1063	427	40
1063	876	150
1063	1059	50
1063	1202	80
1064	151	10
1064	352	20
1064	1060	90
1064	1492	130
1065	623	140
1065	896	120
1065	1078	90
1065	1161	50
1065	1276	150
1065	1463	140
1066	372	50
1066	906	120
1066	1339	110
1067	800	100
1067	1095	60
1067	1109	100
1068	637	20
1068	705	60
1068	1121	100
1068	1176	70
1069	699	90
1069	1390	40
1070	1351	20
1071	314	140
1071	813	100
1071	932	100
1071	989	40
1071	1263	50
1072	166	50
1072	999	40
1072	1028	90
1072	1335	60
1073	845	110
1073	936	120
1073	1236	10
1074	656	70
1074	735	60
1074	814	10
1074	899	40
1075	1046	40
1075	1452	100
1076	1275	120
1077	612	50
1077	789	60
1077	1082	150
1077	1380	80
1078	41	40
1078	1065	90
1078	1091	10
1079	1000	120
1080	112	70
1080	869	20
1080	1227	40
1081	888	120
1081	917	70
1081	929	80
1081	1335	130
1081	1495	90
1082	895	30
1082	1077	150
1082	1417	120
1082	1456	70
1083	321	120
1083	806	110
1083	1031	150
1084	1008	100
1084	1179	100
1084	1198	90
1084	1263	10
1084	1420	150
1085	275	150
1085	514	120
1085	816	40
1085	1019	50
1085	1110	150
1085	1207	100
1086	257	30
1086	295	60
1086	396	130
1086	1327	100
1086	1466	90
1087	478	20
1087	765	90
1088	781	70
1088	1037	90
1088	1393	100
1089	1099	10
1090	597	40
1090	800	30
1090	877	80
1090	1371	130
1090	1421	20
1091	586	50
1091	1078	10
1092	289	130
1093	558	130
1093	645	30
1093	807	120
1093	1137	40
1093	1452	130
1094	886	120
1094	1127	100
1095	171	30
1095	623	80
1095	1046	20
1095	1067	60
1096	264	50
1096	272	40
1096	1028	140
1096	1233	50
1096	1261	40
1096	1289	30
1097	1152	50
1097	1242	70
1097	1270	90
1098	65	50
1098	117	100
1098	502	30
1098	1205	60
1098	1297	110
1098	1423	110
1098	1435	100
1099	565	30
1099	836	70
1099	1089	10
1099	1204	40
1100	673	60
1100	1483	10
1101	812	20
1101	1363	50
1102	346	40
1102	683	60
1102	1038	20
1102	1476	110
1103	1205	140
1103	1252	150
1103	1369	20
1103	1489	140
1104	456	60
1104	1271	20
1104	1320	90
1104	1374	90
1105	748	10
1105	1248	150
1105	1494	100
1106	952	130
1106	1006	40
1106	1288	110
1107	955	60
1107	1136	100
1107	1313	100
1107	1327	140
1108	371	130
1108	669	140
1108	727	10
1108	1188	100
1108	1389	40
1109	556	50
1109	982	60
1109	996	70
1109	1067	100
1110	648	130
1110	910	10
1110	1085	150
1110	1226	20
1110	1365	20
1111	1004	20
1112	914	40
1112	1117	140
1112	1479	20
1113	1007	130
1113	1127	60
1113	1282	130
1114	221	140
1114	1121	130
1115	361	40
1115	552	90
1115	621	30
1115	1242	150
1115	1255	120
1116	780	20
1116	988	30
1116	1062	60
1116	1360	40
1117	795	20
1117	1112	140
1117	1200	140
1117	1422	60
1118	273	140
1118	612	80
1118	719	140
1118	821	60
1119	161	40
1119	449	10
1119	942	80
1119	1344	110
1119	1490	100
1120	648	130
1120	1173	50
1120	1196	60
1120	1253	90
1121	4	100
1121	496	50
1121	642	90
1121	1000	30
1121	1068	100
1121	1114	130
1122	814	120
1123	498	50
1123	637	10
1124	715	40
1124	1052	130
1124	1344	120
1125	242	40
1125	723	90
1125	909	130
1125	1495	130
1126	1291	20
1127	374	60
1127	708	40
1127	1094	100
1127	1113	60
1127	1331	140
1127	1486	30
1128	116	30
1128	313	90
1128	324	10
1128	912	70
1128	1021	90
1128	1186	150
1129	872	150
1129	1215	20
1129	1387	130
1130	303	50
1130	539	150
1130	869	140
1131	382	80
1131	539	100
1132	875	40
1132	922	80
1132	1169	140
1133	960	130
1133	1285	130
1133	1410	20
1134	948	140
1134	1418	110
1135	855	110
1135	1242	110
1135	1267	80
1136	18	140
1136	96	100
1136	604	30
1136	871	140
1136	982	20
1136	1035	30
1136	1107	100
1137	145	120
1137	449	80
1137	1093	40
1138	874	50
1138	1240	70
1139	68	70
1139	1021	120
1139	1340	120
1139	1402	150
1140	111	140
1140	270	140
1140	1047	40
1140	1226	20
1141	10	60
1141	1043	80
1141	1142	40
1141	1149	120
1141	1215	150
1141	1242	110
1141	1332	150
1142	1141	40
1142	1182	100
1143	74	110
1143	896	20
1143	1443	110
1144	797	100
1144	1269	120
1144	1434	20
1145	937	10
1145	1375	50
1146	373	10
1146	952	70
1146	1165	70
1147	158	60
1147	197	130
1147	252	110
1147	288	120
1147	740	80
1147	848	50
1148	892	80
1148	961	40
1148	1013	110
1149	804	130
1149	1141	120
1149	1258	130
1150	481	10
1150	665	130
1151	1235	150
1152	13	30
1152	1097	50
1152	1264	90
1152	1318	140
1153	530	10
1153	915	40
1153	1171	60
1153	1216	70
1154	627	140
1154	1315	10
1155	110	130
1155	129	60
1155	923	130
1155	1255	80
1155	1420	140
1156	249	40
1156	653	100
1156	980	90
1156	1019	130
1156	1250	80
1156	1317	40
1157	638	90
1158	442	40
1158	1053	110
1159	14	140
1159	1273	110
1159	1488	130
1159	1499	10
1160	87	30
1160	659	140
1160	805	10
1160	1278	60
1160	1336	110
1161	881	80
1161	975	30
1161	1065	50
1161	1254	90
1162	81	140
1162	362	20
1162	429	60
1162	964	140
1162	1174	140
1163	912	90
1163	1171	90
1163	1189	100
1163	1292	110
1163	1333	60
1163	1400	10
1163	1428	140
1163	1460	60
1164	739	70
1164	1433	120
1165	144	70
1165	470	10
1165	1146	70
1165	1193	100
1165	1468	30
1166	38	10
1166	276	140
1166	1263	10
1166	1301	80
1167	1179	110
1167	1262	80
1167	1269	50
1167	1357	30
1167	1424	80
1168	1491	120
1169	820	130
1169	1132	140
1169	1210	130
1170	277	140
1171	668	100
1171	710	70
1171	1153	60
1171	1163	90
1172	270	70
1172	421	150
1172	477	70
1172	544	150
1173	176	80
1173	833	100
1173	1015	100
1173	1043	30
1173	1120	50
1174	177	110
1174	616	70
1174	717	50
1174	824	140
1174	845	40
1174	931	140
1174	1162	140
1175	105	30
1175	790	120
1175	828	140
1175	1290	130
1175	1359	150
1176	798	30
1176	840	120
1176	1068	70
1176	1218	130
1177	151	110
1177	756	10
1177	938	80
1177	1029	70
1177	1205	90
1178	65	140
1178	919	110
1178	1018	10
1178	1390	30
1178	1410	40
1179	634	70
1179	854	100
1179	912	110
1179	935	100
1179	1084	100
1179	1167	110
1180	93	60
1180	1327	40
1180	1365	70
1181	346	140
1181	1189	30
1182	639	130
1182	1142	100
1182	1211	140
1182	1265	30
1182	1347	40
1182	1363	80
1182	1438	30
1183	307	100
1183	1474	20
1184	281	140
1184	940	110
1185	416	70
1185	952	30
1185	1059	70
1185	1258	150
1185	1277	90
1185	1431	140
1185	1450	30
1186	128	90
1186	354	90
1186	780	30
1186	1128	150
1186	1288	130
1186	1457	70
1187	524	110
1187	832	110
1187	1024	130
1187	1273	30
1187	1452	100
1188	861	140
1188	915	60
1188	1108	100
1188	1197	120
1189	430	60
1189	1007	60
1189	1163	100
1189	1181	30
1189	1404	40
1190	509	120
1190	948	130
1190	960	10
1190	1306	30
1191	801	20
1191	1415	50
1191	1478	40
1192	324	150
1192	373	50
1192	1270	100
1192	1331	110
1192	1427	80
1193	802	60
1193	938	110
1193	1165	100
1194	605	120
1194	792	40
1194	1486	120
1195	933	30
1195	1218	50
1195	1329	30
1195	1491	20
1196	666	130
1196	1120	60
1196	1216	100
1197	608	120
1197	1188	120
1197	1491	90
1198	888	150
1198	1084	90
1198	1249	10
1199	502	120
1199	1055	80
1199	1200	40
1199	1338	150
1199	1420	40
1200	491	10
1200	947	20
1200	1033	60
1200	1053	20
1200	1117	140
1200	1199	40
1200	1267	50
1200	1452	20
1201	318	150
1201	406	20
1201	572	110
1201	1300	40
1202	675	100
1202	1063	80
1202	1277	40
1202	1401	130
1203	994	110
1203	1240	50
1204	229	110
1204	372	140
1204	404	80
1204	1099	40
1204	1234	130
1204	1272	120
1205	365	140
1205	831	90
1205	928	120
1205	1098	60
1205	1103	140
1205	1177	90
1205	1264	140
1205	1438	70
1206	243	10
1206	937	20
1206	1212	40
1206	1404	90
1206	1498	100
1207	533	60
1207	999	130
1207	1085	100
1207	1316	80
1208	778	50
1208	975	40
1208	1014	90
1208	1247	120
1208	1411	50
1209	576	90
1209	925	60
1209	950	110
1209	1037	140
1209	1233	120
1209	1395	10
1210	352	80
1210	1169	130
1211	424	60
1211	1055	140
1211	1182	140
1211	1374	100
1212	1004	70
1212	1206	40
1213	15	70
1213	444	140
1213	986	110
1213	1040	40
1213	1410	90
1213	1472	60
1214	199	20
1214	676	80
1214	837	70
1214	1393	130
1215	46	40
1215	653	100
1215	788	50
1215	1129	20
1215	1141	150
1215	1225	150
1215	1259	150
1215	1350	20
1215	1443	80
1216	126	80
1216	247	90
1216	369	90
1216	789	100
1216	1153	70
1216	1196	100
1216	1462	130
1217	125	120
1218	128	40
1218	564	90
1218	836	90
1218	1176	130
1218	1195	50
1218	1445	60
1218	1461	100
1219	912	10
1219	1271	150
1219	1392	10
1219	1483	60
1220	464	70
1220	522	130
1220	1375	70
1221	79	140
1221	104	10
1221	707	60
1222	52	70
1222	956	40
1222	1319	140
1223	777	60
1223	1352	10
1224	262	70
1224	901	20
1224	990	110
1224	1012	70
1224	1458	10
1225	391	120
1225	1215	150
1226	279	10
1226	367	130
1226	1110	20
1226	1140	20
1226	1250	60
1226	1311	140
1226	1353	30
1226	1471	130
1227	77	150
1227	501	150
1227	1080	40
1227	1402	40
1228	85	20
1228	564	50
1228	959	10
1229	1267	30
1229	1414	40
1230	386	140
1230	546	30
1230	1429	70
1231	879	50
1231	929	80
1231	1039	30
1231	1486	150
1232	903	20
1232	1275	80
1232	1390	140
1233	476	40
1233	537	60
1233	716	10
1233	1096	50
1233	1209	120
1234	511	110
1234	981	50
1234	1204	130
1235	162	60
1235	1151	150
1235	1360	70
1235	1421	130
1236	378	70
1236	598	130
1236	1073	10
1236	1462	20
1237	849	30
1237	1364	10
1238	1337	10
1238	1479	10
1239	585	130
1239	644	40
1239	716	20
1239	1245	110
1240	111	70
1240	934	90
1240	1138	70
1240	1203	50
1241	62	30
1241	125	130
1241	275	30
1241	964	30
1241	975	10
1241	1266	20
1242	266	20
1242	869	90
1242	885	40
1242	1097	70
1242	1115	150
1242	1135	110
1242	1141	110
1242	1277	30
1242	1422	90
1243	579	140
1244	45	140
1244	715	150
1244	923	100
1244	1257	130
1244	1280	50
1245	341	100
1245	541	70
1245	741	120
1245	783	120
1245	1239	110
1245	1326	40
1245	1360	90
1245	1499	130
1246	589	40
1246	700	20
1246	1329	140
1246	1394	80
1247	195	20
1247	630	70
1247	971	40
1247	1013	60
1247	1208	120
1248	270	150
1248	306	80
1248	500	100
1248	1105	150
1249	801	140
1249	1198	10
1249	1366	40
1250	178	150
1250	599	120
1250	989	60
1250	1156	80
1250	1226	60
1250	1386	20
1250	1435	120
1251	555	10
1251	891	20
1251	993	80
1251	1016	20
1251	1326	90
1252	1103	150
1252	1311	60
1253	111	80
1253	789	20
1253	1120	90
1254	584	140
1254	835	130
1254	1161	90
1254	1419	80
1255	1115	120
1255	1155	80
1255	1331	130
1255	1447	120
1255	1456	60
1255	1487	50
1256	261	140
1256	555	130
1256	1022	80
1256	1051	100
1256	1280	110
1256	1362	10
1257	415	20
1257	621	100
1257	972	140
1257	1244	130
1257	1496	100
1258	71	140
1258	882	60
1258	1149	130
1258	1185	150
1259	98	70
1259	1215	150
1259	1350	130
1259	1399	70
1260	354	90
1260	505	110
1260	506	30
1260	604	60
1260	926	80
1261	493	90
1261	755	100
1261	836	30
1261	924	110
1261	1096	40
1261	1382	50
1262	921	90
1262	1167	80
1262	1460	80
1262	1484	120
1263	472	70
1263	1071	50
1263	1084	10
1263	1166	10
1264	495	130
1264	840	30
1264	1152	90
1264	1205	140
1264	1498	60
1265	211	150
1265	405	120
1265	557	40
1265	597	70
1265	1182	30
1266	316	80
1266	1241	20
1266	1313	20
1267	47	40
1267	1135	80
1267	1200	50
1267	1229	30
1267	1328	130
1267	1355	150
1268	343	90
1268	930	80
1268	1363	40
1269	783	120
1269	1144	120
1269	1167	50
1270	1097	90
1270	1192	100
1270	1474	30
1271	1104	20
1271	1219	150
1271	1418	120
1272	588	20
1272	852	100
1272	927	110
1272	958	30
1272	1204	120
1272	1409	40
1273	118	130
1273	233	30
1273	258	60
1273	507	140
1273	631	20
1273	1159	110
1273	1187	30
1274	956	110
1274	980	130
1274	1425	50
1275	448	40
1275	775	70
1275	1076	120
1275	1232	80
1275	1342	110
1275	1500	60
1276	154	90
1276	405	20
1276	1065	150
1277	492	100
1277	783	80
1277	941	140
1277	984	90
1277	1185	90
1277	1202	40
1277	1242	30
1278	103	20
1278	1027	30
1278	1160	60
1278	1343	100
1278	1357	150
1279	980	30
1279	1368	20
1279	1471	40
1280	681	50
1280	958	140
1280	1244	50
1280	1256	110
1280	1292	40
1280	1294	40
1280	1333	100
1280	1435	60
1281	176	40
1281	423	30
1281	665	30
1281	893	150
1281	1337	140
1282	389	100
1282	681	110
1282	1113	130
1282	1295	40
1283	446	130
1283	859	120
1283	902	50
1283	1322	20
1284	416	80
1284	1384	140
1285	458	20
1285	483	150
1285	830	150
1285	1133	130
1285	1407	10
1286	644	80
1286	1334	140
1287	519	130
1287	766	60
1287	1043	70
1288	54	100
1288	740	50
1288	1106	110
1288	1186	130
1288	1325	80
1289	118	40
1289	205	20
1289	894	50
1289	1006	90
1289	1096	30
1289	1291	120
1289	1346	30
1290	974	110
1290	1175	130
1290	1352	30
1290	1394	80
1290	1473	90
1291	961	130
1291	975	120
1291	1126	20
1291	1289	120
1291	1341	100
1291	1343	120
1291	1381	40
1291	1390	130
1291	1454	70
1292	778	100
1292	987	140
1292	1163	110
1292	1280	40
1292	1374	110
1293	896	100
1293	1397	150
1294	293	150
1294	502	60
1294	1280	40
1294	1482	50
1295	810	60
1295	944	120
1295	1282	40
1296	543	140
1296	1364	50
1296	1386	20
1297	112	80
1297	546	110
1297	949	10
1297	1098	110
1298	175	150
1298	863	150
1299	248	100
1299	646	80
1299	914	100
1300	428	30
1300	823	20
1300	1201	40
1301	848	150
1301	1166	80
1301	1485	130
1302	111	100
1302	1387	140
1302	1497	60
1303	757	60
1303	790	140
1303	1363	90
1304	973	90
1304	1058	30
1304	1423	120
1304	1444	90
1304	1482	60
1305	1062	150
1305	1313	30
1305	1366	150
1305	1429	90
1306	532	70
1306	679	50
1306	920	80
1306	1057	110
1306	1190	30
1307	442	110
1307	1328	50
1307	1432	90
1307	1483	120
1308	227	140
1308	592	10
1308	910	50
1308	1329	120
1309	112	90
1309	285	140
1309	429	40
1309	493	130
1309	1010	130
1309	1469	20
1310	180	10
1310	214	50
1310	921	30
1310	1435	120
1311	27	130
1311	296	100
1311	487	60
1311	742	90
1311	953	60
1311	1226	140
1311	1252	60
1311	1363	30
1311	1410	100
1312	192	110
1312	1329	60
1313	182	10
1313	833	150
1313	1107	100
1313	1266	20
1313	1305	30
1313	1358	20
1313	1416	120
1313	1480	110
1314	476	80
1314	1474	110
1315	408	50
1315	1154	10
1316	156	40
1316	505	130
1316	539	40
1316	1207	80
1316	1331	140
1316	1419	140
1317	768	70
1317	1156	40
1317	1411	50
1318	1152	140
1318	1439	50
1319	41	80
1319	844	40
1319	1222	140
1319	1375	20
1319	1434	70
1320	72	100
1320	387	80
1320	718	120
1320	970	50
1320	1104	90
1321	547	140
1321	1363	20
1321	1427	40
1321	1471	150
1322	206	90
1322	547	150
1322	900	70
1322	1283	20
1322	1435	110
1323	1026	60
1323	1481	70
1324	610	40
1324	967	140
1324	1325	20
1324	1383	100
1325	233	20
1325	281	120
1325	603	90
1325	997	70
1325	1288	80
1325	1324	20
1325	1399	110
1326	307	120
1326	480	30
1326	677	110
1326	1245	40
1326	1251	90
1326	1366	110
1326	1409	110
1327	272	70
1327	591	150
1327	1086	100
1327	1107	140
1327	1180	40
1327	1335	120
1327	1420	120
1327	1431	150
1328	290	10
1328	354	50
1328	551	50
1328	779	80
1328	1047	50
1328	1267	130
1328	1307	50
1329	816	130
1329	930	40
1329	1031	20
1329	1048	140
1329	1195	30
1329	1246	140
1329	1308	120
1329	1312	60
1330	262	150
1330	365	90
1330	761	100
1330	1026	90
1330	1412	90
1331	761	130
1331	940	10
1331	1002	150
1331	1127	140
1331	1192	110
1331	1255	130
1331	1316	140
1331	1348	120
1332	655	130
1332	1141	150
1333	822	60
1333	1163	60
1333	1280	100
1333	1423	130
1334	21	130
1334	583	70
1334	605	120
1334	1051	100
1334	1286	140
1334	1375	50
1334	1417	40
1335	39	40
1335	596	70
1335	1072	60
1335	1081	130
1335	1327	120
1335	1342	150
1335	1381	120
1336	697	150
1336	959	10
1336	1160	110
1336	1429	140
1337	403	100
1337	1238	10
1337	1281	140
1337	1380	30
1338	1199	150
1338	1454	90
1339	750	100
1339	874	80
1339	1066	110
1339	1352	80
1340	552	90
1340	683	90
1340	884	130
1340	1139	120
1340	1417	20
1341	532	10
1341	542	60
1341	646	120
1341	1291	100
1341	1500	60
1342	500	70
1342	942	130
1342	1275	110
1342	1335	150
1342	1421	10
1343	40	40
1343	327	50
1343	723	30
1343	1043	20
1343	1046	80
1343	1278	100
1343	1291	120
1344	1119	110
1344	1124	120
1344	1484	120
1345	16	70
1345	53	50
1345	518	10
1345	1059	130
1345	1403	20
1346	68	10
1346	1289	30
1346	1362	130
1346	1397	60
1347	493	20
1347	876	90
1347	1182	40
1347	1356	130
1348	16	50
1348	156	10
1348	587	50
1348	1331	120
1348	1391	40
1348	1427	120
1349	535	80
1349	855	90
1349	1036	120
1349	1053	150
1350	26	90
1350	171	110
1350	265	20
1350	721	90
1350	1215	20
1350	1259	130
1351	175	150
1351	939	40
1351	1070	20
1351	1497	80
1351	1498	140
